Year,Age Group,Death Rate,Current Date
1900,1-4 years,1983.8,6/20/2025
1901,1-4 Years,1695,6/21/2025
1902,1-4 Years,1655.7,6/22/2025
1903,1-4 Years,1542.1,6/23/2025
1904,1-4 Years,1591.5,6/24/2025
1905,1-4 Years,1498.9,6/25/2025
1906,1-4 Years,1580,6/26/2025
1907,1-4 Years,1468.3,6/27/2025
1908,1-4 Years,1396.8,6/28/2025
1909,1-4 Years,,6/29/2025
1910,1-4 Years,1397.3,6/30/2025
1911,1-4 Years,1176,7/1/2025
1912,1-4 Years,1094.1,7/2/2025
1913,1-4 Years,1193.4,7/3/2025
1914,1-4 Years,1024.2,7/4/2025
1915,1-4 Years,924.2,7/5/2025
1916,1-4 Years,1111.5,7/6/2025
1917,1-4 Years,1066,7/7/2025
1918,1-4 Years,1573.5,7/8/2025
1919,1-4 Years,,7/9/2025
1920,1-4 Years,987.2,7/10/2025
1921,1-4 Years,801.2,7/11/2025
1922,1-4 Years,742,7/12/2025
1923,1-4 Years,806.7,7/13/2025
1924,1-4 Years,683.2,7/14/2025
1925,1-4 Years,641,7/15/2025
1926,1-4 Years,723.4,7/16/2025
1927,1-4 Years,591,7/17/2025
1928,1-4 Years,647.5,7/18/2025
1929,1-4 Years,,7/19/2025
1930,1-4 Years,563.6,7/20/2025
1931,1-4 Years,526.6,7/21/2025
1932,1-4 Years,461.9,7/22/2025
1933,1-4 Years,472.6,7/23/2025
1934,1-4 Years,507.7,7/24/2025
1935,1-4 Years,10000,7/25/2025
1936,1-4 Years,439.8,7/26/2025
1937,1-4 Years,418.7,7/27/2025
1938,1-4 Years,383.8,7/28/2025
1939,1-4 Years,,7/29/2025
1940,1-4 Years,289.6,7/30/2025
1941,1-4 Years,279.9,7/31/2025
1942,1-4 Years,243.4,8/1/2025
1943,1-4 Years,256.4,8/2/2025
1944,1-4 Years,233,8/3/2025
1945,1-4 Years,203,8/4/2025
1946,1-4 Years,181.5,8/5/2025
1947,1-4 Years,160.8,8/6/2025
1948,1-4 Years,160.1,8/7/2025
1949,1-4 Years,,8/8/2025
1950,1-4 Years,139.4,8/9/2025
1951,1-4 Years,136.9,8/10/2025
