aspiration,carbody,enginesize,curbweight,price
std,convertible,130,2548,13495.0
std,convertible,130,2548,16500.0
std,hatchback,152,2823,16500.0
std,sedan,109,2337,13950.0
std,sedan,136,2824,17450.0
std,sedan,136,2507,15250.0
std,sedan,136,2844,17710.0
std,wagon,136,2954,18920.0
turbo,sedan,131,3086,23875.0
turbo,hatchback,131,3053,17859.167
std,sedan,108,2395,16430.0
std,sedan,108,2395,16925.0
std,sedan,164,2710,20970.0
std,sedan,164,2765,21105.0
std,sedan,164,3055,24565.0
std,sedan,209,3230,30760.0
std,sedan,209,3380,41315.0
std,sedan,209,3505,36880.0
std,hatchback,61,1488,5151.0
std,hatchback,90,1874,6295.0
std,sedan,90,1909,6575.0
std,hatchback,90,1876,5572.0
std,hatchback,90,1876,6377.0
turbo,hatchback,98,2128,7957.0
std,hatchback,90,1967,6229.0
std,sedan,90,1989,6692.0
std,sedan,90,1989,7609.0
turbo,sedan,98,2191,8558.0
std,wagon,122,2535,8921.0
turbo,hatchback,156,2811,12964.0
std,hatchback,92,1713,6479.0
std,hatchback,92,1819,6855.0
std,hatchback,79,1837,5399.0
std,hatchback,92,1940,6529.0
std,hatchback,92,1956,7129.0
std,sedan,92,2010,7295.0
std,wagon,92,2024,7295.0
std,hatchback,110,2236,7895.0
std,hatchback,110,2289,9095.0
std,sedan,110,2304,8845.0
std,sedan,110,2372,10295.0
std,sedan,110,2465,12945.0
std,sedan,110,2293,10345.0
std,sedan,111,2337,6785.0
std,sedan,90,1874,8916.5
std,sedan,90,1909,8916.5
std,hatchback,119,2734,11048.0
std,sedan,258,4066,32250.0
std,sedan,258,4066,35550.0
std,sedan,326,3950,36000.0
std,hatchback,91,1890,5195.0
std,hatchback,91,1900,6095.0
std,hatchback,91,1905,6795.0
std,sedan,91,1945,6695.0
std,sedan,91,1950,7395.0
std,hatchback,70,2380,10945.0
std,hatchback,70,2380,11845.0
std,hatchback,70,2385,13645.0
std,hatchback,80,2500,15645.0
std,hatchback,122,2385,8845.0
std,sedan,122,2410,8495.0
std,hatchback,122,2385,10595.0
std,sedan,122,2410,10245.0
std,sedan,122,2443,10795.0
std,hatchback,122,2425,11245.0
std,sedan,140,2670,18280.0
std,sedan,134,2700,18344.0
turbo,sedan,183,3515,25552.0
turbo,wagon,183,3750,28248.0
turbo,hardtop,183,3495,28176.0
turbo,sedan,183,3770,31600.0
std,sedan,234,3740,34184.0
std,convertible,234,3685,35056.0
std,sedan,308,3900,40960.0
std,hardtop,304,3715,45400.0
turbo,hatchback,140,2910,16503.0
std,hatchback,92,1918,5389.0
std,hatchback,92,1944,6189.0
std,hatchback,92,2004,6669.0
turbo,hatchback,98,2145,7689.0
turbo,hatchback,110,2370,9959.0
std,hatchback,122,2328,8499.0
turbo,hatchback,156,2833,12629.0
turbo,hatchback,156,2921,14869.0
turbo,hatchback,156,2926,14489.0
std,sedan,122,2365,6989.0
std,sedan,122,2405,8189.0
turbo,sedan,110,2403,9279.0
std,sedan,110,2403,9279.0
std,sedan,97,1889,5499.0
std,sedan,103,2017,7099.0
std,sedan,97,1918,6649.0
std,sedan,97,1938,6849.0
std,wagon,97,2024,7349.0
std,sedan,97,1951,7299.0
std,hatchback,97,2028,7799.0
std,sedan,97,1971,7499.0
std,wagon,97,2037,7999.0
std,hardtop,97,2008,8249.0
std,hatchback,120,2324,8949.0
std,sedan,120,2302,9549.0
std,sedan,181,3095,13499.0
std,wagon,181,3296,14399.0
std,sedan,181,3060,13499.0
std,hatchback,181,3071,17199.0
turbo,hatchback,181,3139,19699.0
std,hatchback,181,3139,18399.0
std,sedan,120,3020,11900.0
turbo,sedan,152,3197,13200.0
std,wagon,120,3230,12440.0
turbo,wagon,152,3430,13860.0
std,sedan,120,3075,15580.0
turbo,sedan,152,3252,16900.0
std,wagon,120,3285,16695.0
turbo,wagon,152,3485,17075.0
std,sedan,120,3075,16630.0
turbo,sedan,152,3252,17950.0
turbo,sedan,134,3130,18150.0
std,hatchback,90,1918,5572.0
turbo,hatchback,98,2128,7957.0
std,hatchback,90,1967,6229.0
std,sedan,90,1989,6692.0
std,sedan,98,2191,7609.0
std,wagon,122,2535,8921.0
turbo,hatchback,156,2818,12764.0
std,hatchback,151,2778,22018.0
std,hardtop,194,2756,32528.0
std,hardtop,194,2756,34028.0
std,convertible,194,2800,37028.0
std,hatchback,203,3366,31400.5
std,wagon,132,2579,9295.0
std,hatchback,132,2460,9895.0
std,hatchback,121,2658,11850.0
std,sedan,121,2695,12170.0
std,hatchback,121,2707,15040.0
std,sedan,121,2758,15510.0
turbo,hatchback,121,2808,18150.0
turbo,sedan,121,2847,18620.0
std,hatchback,97,2050,5118.0
std,hatchback,108,2120,7053.0
std,hatchback,108,2240,7603.0
std,sedan,108,2145,7126.0
std,sedan,108,2190,7775.0
std,sedan,108,2340,9960.0
std,sedan,108,2385,9233.0
turbo,sedan,108,2510,11259.0
std,wagon,108,2290,7463.0
std,wagon,108,2455,10198.0
std,wagon,108,2420,8013.0
turbo,wagon,108,2650,11694.0
std,hatchback,92,1985,5348.0
std,hatchback,92,2040,6338.0
std,hatchback,92,2015,6488.0
std,wagon,92,2280,6918.0
std,wagon,92,2290,7898.0
std,wagon,92,3110,8778.0
std,sedan,98,2081,6938.0
std,hatchback,98,2109,7198.0
std,sedan,110,2275,7898.0
std,hatchback,110,2275,7788.0
std,sedan,98,2094,7738.0
std,hatchback,98,2122,8358.0
std,sedan,98,2140,9258.0
std,sedan,98,2169,8058.0
std,hatchback,98,2204,8238.0
std,sedan,98,2265,9298.0
std,hatchback,98,2300,9538.0
std,hardtop,146,2540,8449.0
std,hardtop,146,2536,9639.0
std,hatchback,146,2551,9989.0
std,hardtop,146,2679,11199.0
std,hatchback,146,2714,11549.0
std,convertible,146,2975,17669.0
std,sedan,122,2326,8948.0
turbo,sedan,110,2480,10698.0
std,hatchback,122,2414,9988.0
std,sedan,122,2414,10898.0
std,hatchback,122,2458,11248.0
std,hatchback,171,2976,16558.0
std,hatchback,171,3016,15998.0
std,sedan,171,3131,15690.0
std,wagon,161,3151,15750.0
std,sedan,97,2261,7775.0
std,sedan,109,2209,7975.0
std,sedan,97,2264,7995.0
std,sedan,109,2212,8195.0
std,sedan,109,2275,8495.0
turbo,sedan,97,2319,9495.0
std,sedan,109,2300,9995.0
std,convertible,109,2254,11595.0
std,hatchback,109,2221,9980.0
std,sedan,136,2661,13295.0
turbo,sedan,97,2579,13845.0
std,wagon,109,2563,12290.0
std,sedan,141,2912,12940.0
std,wagon,141,3034,13415.0
std,sedan,141,2935,15985.0
std,wagon,141,3042,16515.0
turbo,sedan,130,3045,18420.0
turbo,wagon,130,3157,18950.0
std,sedan,141,2952,16845.0
turbo,sedan,141,3049,19045.0
std,sedan,173,3012,21485.0
turbo,sedan,145,3217,22470.0
turbo,sedan,141,3062,22625.0
